Country,Af,Am,Aw,BWh,BWk,BSh,BSk,Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dsa,Dsb,Dsc,Dsd,Dwa,Dwb,Dwc,Dwd,Dfa,Dfb,Dfc,Dfd,ET,EF
Afghanistan,0.00,0.00,0.00,176917.62,20826.10,13158.49,199849.29,20725.15,17.54,0.00,12.14,0.00,0.00,0.00,0.00,0.00,48263.59,78074.43,60177.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26836.60,113.48
Albania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10847.96,3371.07,0.00,0.00,0.00,0.00,4371.29,1732.44,0.00,0.00,2038.50,68.06,0.00,0.00,0.00,0.00,0.00,0.00,5406.63,777.45,0.00,5.76,0.00
Algeria,0.00,0.00,0.00,2042542.25,98666.67,2664.26,94567.02,72930.84,444.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andorra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.45,290.80,0.00,80.47,0.00
Angola,0.00,0.00,513629.89,47167.53,46.64,202083.90,0.83,22.60,99.67,0.00,303161.91,179894.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Antarctica,0.00,0.00,0.00,0.00,4077.03,0.00,1863.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36467.84,12311169.45
Antigua and Barbuda,0.00,17.18,400.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Argentina,0.00,3.09,1230.65,48387.74,859303.58,261614.34,380141.12,0.00,70887.42,3055.83,143548.64,17614.10,13.13,815884.23,61875.33,3201.75,0.00,4967.02,35784.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1823.82,0.00,75955.11,2860.44
Armenia,0.00,0.00,0.00,0.00,277.22,0.00,6795.95,0.00,0.00,0.00,0.00,0.00,0.00,25.24,2.59,0.00,0.00,510.86,306.80,0.00,0.00,0.00,0.00,0.00,246.00,16777.20,4949.79,0.00,326.17,0.00
Australia,2508.34,7365.75,676641.29,3782454.84,264810.75,1642442.20,439667.49,100112.58,108109.07,0.00,62073.84,1.63,0.00,299241.93,283879.80,5994.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1183.03,773.88,0.00,1024.58,129.40
Austria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59093.58,17145.80,0.00,8698.53,0.00
Azerbaijan,0.00,0.00,0.00,0.00,7018.81,0.00,49744.04,3088.86,6.71,0.00,0.00,0.00,0.00,4783.23,1.93,0.00,182.81,1144.30,32.64,0.00,0.00,0.00,0.00,0.00,3964.12,13365.31,3542.32,0.00,769.28,0.00
Bahamas,55.88,1344.43,8738.99,0.00,0.00,1888.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bahrain,0.00,0.00,0.00,593.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
