Country,tropical-humid|AEZ1,tropical-humid|AEZ2,tropical-humid|AEZ3,tropical-humid|AEZ4,tropical-humid|AEZ5,tropical-humid|AEZ6,tropical-humid|AEZ7,tropical-humid|AEZ8,tropical-humid|AEZ9,tropical-humid|AEZ10,tropical-humid|AEZ11,tropical-humid|AEZ12,tropical-humid|AEZ13,tropical-humid|AEZ14,tropical-humid|AEZ15,tropical-humid|AEZ16,tropical-humid|AEZ17,tropical-humid|AEZ18,tropical-humid|AEZ19,tropical-humid|AEZ20,tropical-humid|AEZ21,tropical-humid|AEZ22,tropical-humid|AEZ23,tropical-humid|AEZ24,tropical-humid|AEZ25,tropical-humid|AEZ26,tropical-humid|AEZ27,tropical-humid|AEZ28,tropical-humid|AEZ29,arid|AEZ1,arid|AEZ2,arid|AEZ3,arid|AEZ4,arid|AEZ5,arid|AEZ6,arid|AEZ7,arid|AEZ8,arid|AEZ9,arid|AEZ10,arid|AEZ11,arid|AEZ12,arid|AEZ13,arid|AEZ14,arid|AEZ15,arid|AEZ16,arid|AEZ17,arid|AEZ18,arid|AEZ19,arid|AEZ20,arid|AEZ21,arid|AEZ22,arid|AEZ23,arid|AEZ24,arid|AEZ25,arid|AEZ26,arid|AEZ27,arid|AEZ28,arid|AEZ29,tropical-semiarid|AEZ1,tropical-semiarid|AEZ2,tropical-semiarid|AEZ3,tropical-semiarid|AEZ4,tropical-semiarid|AEZ5,tropical-semiarid|AEZ6,tropical-semiarid|AEZ7,tropical-semiarid|AEZ8,tropical-semiarid|AEZ9,tropical-semiarid|AEZ10,tropical-semiarid|AEZ11,tropical-semiarid|AEZ12,tropical-semiarid|AEZ13,tropical-semiarid|AEZ14,tropical-semiarid|AEZ15,tropical-semiarid|AEZ16,tropical-semiarid|AEZ17,tropical-semiarid|AEZ18,tropical-semiarid|AEZ19,tropical-semiarid|AEZ20,tropical-semiarid|AEZ21,tropical-semiarid|AEZ22,tropical-semiarid|AEZ23,tropical-semiarid|AEZ24,tropical-semiarid|AEZ25,tropical-semiarid|AEZ26,tropical-semiarid|AEZ27,tropical-semiarid|AEZ28,tropical-semiarid|AEZ29,temperate-humid|AEZ1,temperate-humid|AEZ2,temperate-humid|AEZ3,temperate-humid|AEZ4,temperate-humid|AEZ5,temperate-humid|AEZ6,temperate-humid|AEZ7,temperate-humid|AEZ8,temperate-humid|AEZ9,temperate-humid|AEZ10,temperate-humid|AEZ11,temperate-humid|AEZ12,temperate-humid|AEZ13,temperate-humid|AEZ14,temperate-humid|AEZ15,temperate-humid|AEZ16,temperate-humid|AEZ17,temperate-humid|AEZ18,temperate-humid|AEZ19,temperate-humid|AEZ20,temperate-humid|AEZ21,temperate-humid|AEZ22,temperate-humid|AEZ23,temperate-humid|AEZ24,temperate-humid|AEZ25,temperate-humid|AEZ26,temperate-humid|AEZ27,temperate-humid|AEZ28,temperate-humid|AEZ29,temperate-semiarid|AEZ1,temperate-semiarid|AEZ2,temperate-semiarid|AEZ3,temperate-semiarid|AEZ4,temperate-semiarid|AEZ5,temperate-semiarid|AEZ6,temperate-semiarid|AEZ7,temperate-semiarid|AEZ8,temperate-semiarid|AEZ9,temperate-semiarid|AEZ10,temperate-semiarid|AEZ11,temperate-semiarid|AEZ12,temperate-semiarid|AEZ13,temperate-semiarid|AEZ14,temperate-semiarid|AEZ15,temperate-semiarid|AEZ16,temperate-semiarid|AEZ17,temperate-semiarid|AEZ18,temperate-semiarid|AEZ19,temperate-semiarid|AEZ20,temperate-semiarid|AEZ21,temperate-semiarid|AEZ22,temperate-semiarid|AEZ23,temperate-semiarid|AEZ24,temperate-semiarid|AEZ25,temperate-semiarid|AEZ26,temperate-semiarid|AEZ27,temperate-semiarid|AEZ28,temperate-semiarid|AEZ29,boreal-humid|AEZ1,boreal-humid|AEZ2,boreal-humid|AEZ3,boreal-humid|AEZ4,boreal-humid|AEZ5,boreal-humid|AEZ6,boreal-humid|AEZ7,boreal-humid|AEZ8,boreal-humid|AEZ9,boreal-humid|AEZ10,boreal-humid|AEZ11,boreal-humid|AEZ12,boreal-humid|AEZ13,boreal-humid|AEZ14,boreal-humid|AEZ15,boreal-humid|AEZ16,boreal-humid|AEZ17,boreal-humid|AEZ18,boreal-humid|AEZ19,boreal-humid|AEZ20,boreal-humid|AEZ21,boreal-humid|AEZ22,boreal-humid|AEZ23,boreal-humid|AEZ24,boreal-humid|AEZ25,boreal-humid|AEZ26,boreal-humid|AEZ27,boreal-humid|AEZ28,boreal-humid|AEZ29,boreal-semiarid|AEZ1,boreal-semiarid|AEZ2,boreal-semiarid|AEZ3,boreal-semiarid|AEZ4,boreal-semiarid|AEZ5,boreal-semiarid|AEZ6,boreal-semiarid|AEZ7,boreal-semiarid|AEZ8,boreal-semiarid|AEZ9,boreal-semiarid|AEZ10,boreal-semiarid|AEZ11,boreal-semiarid|AEZ12,boreal-semiarid|AEZ13,boreal-semiarid|AEZ14,boreal-semiarid|AEZ15,boreal-semiarid|AEZ16,boreal-semiarid|AEZ17,boreal-semiarid|AEZ18,boreal-semiarid|AEZ19,boreal-semiarid|AEZ20,boreal-semiarid|AEZ21,boreal-semiarid|AEZ22,boreal-semiarid|AEZ23,boreal-semiarid|AEZ24,boreal-semiarid|AEZ25,boreal-semiarid|AEZ26,boreal-semiarid|AEZ27,boreal-semiarid|AEZ28,boreal-semiarid|AEZ29,arctic|AEZ1,arctic|AEZ2,arctic|AEZ3,arctic|AEZ4,arctic|AEZ5,arctic|AEZ6,arctic|AEZ7,arctic|AEZ8,arctic|AEZ9,arctic|AEZ10,arctic|AEZ11,arctic|AEZ12,arctic|AEZ13,arctic|AEZ14,arctic|AEZ15,arctic|AEZ16,arctic|AEZ17,arctic|AEZ18,arctic|AEZ19,arctic|AEZ20,arctic|AEZ21,arctic|AEZ22,arctic|AEZ23,arctic|AEZ24,arctic|AEZ25,arctic|AEZ26,arctic|AEZ27,arctic|AEZ28,arctic|AEZ29
Afghanistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.67,8.16,32.57,30.56,27.18,69.89,57.25,17403.97,5627.28,3995.31,2132.23,8007.86,3312.52,2439.56,4091.28,1166.71,84.98,39.62,326.59,58.71,33.19,1283.56,275.33,595.22,216.61,136.68,78.49,61.97,144655.81,70.21,84.76,260.34,650.48,475.20,1070.57,1067.76,22658.63,3943.02,11875.93,7519.85,11850.23,20149.73,20749.04,7726.87,663.34,374.99,96.48,656.68,365.17,169.57,4285.45,901.15,5245.58,1678.27,1318.57,2089.34,1154.10,82387.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.35,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,2.12,2.31,6.43,3.10,7.02,58.83,422.00,2.49,14.56,114.80,1176.62,300.94,2351.89,869.81,111.84,352.15,313.61,456.57,78.92,73.88,8.65,12.23,9.35,3.37,955.15,315.09,1933.08,414.15,118.11,226.31,72.25,9743.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,8.94,73.16,463.06,108.40,432.57,1253.95,1548.57,2457.75,4778.28,3276.93,12294.82,32469.32,42170.28,178.17,133.08,78.61,16.12,480.21,435.77,207.62,451.61,416.75,1438.16,446.70,1336.04,3196.30,2052.31,74096.70,0.00,0.00,0.03,0.20,0.07,0.51,1.49,0.45,0.44,7.10,33.06,479.12,3250.51,11907.97,0.00,0.00,0.00,0.08,0.03,0.92,0.80,0.00,0.01,0.15,1.62,0.98,5.00,25.72,10897.30
Albania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.14,144.97,1006.53,1548.62,24.69,105.66,99.14,69.67,150.82,474.34,395.49,25.47,46.05,19.41,3.72,0.69,2.10,1.42,1.53,1.24,0.47,161.85,254.18,644.00,378.49,54.87,91.63,31.70,147.40,126.27,115.91,1193.16,1028.74,36.43,122.63,287.12,1344.39,340.61,1453.77,793.14,178.43,230.86,330.92,15.83,9.90,7.31,2.97,11.01,5.38,3.17,1401.46,282.33,1764.94,794.75,108.52,171.97,251.09,825.64,13.87,109.91,977.06,2107.45,10.47,74.70,155.70,22.80,71.10,486.28,819.98,7.52,42.00,85.41,0.93,2.95,18.00,19.26,0.40,2.01,1.64,17.06,45.03,289.62,367.83,3.96,18.92,19.65,254.63,3.31,37.86,276.02,210.70,11.85,104.97,125.59,60.33,37.32,191.58,157.82,10.41,63.90,85.83,9.07,1.51,8.31,5.99,1.31,6.42,4.43,33.14,26.05,124.70,102.11,7.19,62.75,77.82,203.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.65,2.22,0.01,0.08,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92
Algeria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,0.59,6.87,2.09,0.00,0.00,0.00,16693.61,18592.93,4219.48,805.97,6643.89,3225.69,1073.44,56.05,17.56,0.06,0.00,1.35,0.07,0.07,5528.44,3183.75,268.65,36.85,532.50,96.63,22.65,2076155.56,235.49,98.47,1083.11,431.12,39.24,231.33,188.42,20926.05,28981.14,10746.54,1786.35,4422.63,2615.41,470.59,5.29,1.13,0.61,0.03,0.39,0.00,0.00,5805.66,8143.10,3638.22,468.75,1516.25,1165.24,193.47,3613.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1212.82,521.41,8093.61,4840.99,359.22,870.61,1259.00,10162.78,2741.87,15205.26,2244.04,754.11,901.68,337.62,8.31,0.45,3.99,0.24,1.48,0.37,0.06,7584.10,2240.72,8055.53,1162.72,310.86,368.23,149.40,2527.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,2.16,5.38,0.00,0.00,0.00,4.91,0.06,20.31,9.26,0.00,0.04,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.02,6.18,4.17,0.00,0.00,0.08,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andorra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,4.96,34.08,0.00,0.00,0.00,0.00,0.06,0.29,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.35,1.46,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,40.61,201.72,0.00,0.00,0.00,0.00,1.97,21.17,63.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.39,1.55,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,1.89,3.48,0.00,0.00,0.00,0.00,1.57,13.81,32.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.11
Angola,310844.67,17422.68,62873.83,6640.03,4442.76,2106.68,810.73,70571.65,7385.12,8246.17,1102.01,2152.40,1536.95,497.89,4.71,0.00,0.46,0.00,0.00,0.00,0.00,8550.05,1993.25,1598.71,238.38,677.92,241.84,78.04,435.39,9.64,15.36,1.63,0.72,131.53,18.66,2.57,2592.19,888.28,290.57,103.31,6693.12,1409.99,575.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.17,158.25,4.11,1.85,279.83,7.53,1.98,33288.14,13725.05,4633.26,863.88,169.31,2304.25,422.35,155.64,112030.19,16719.00,1330.41,291.01,17708.69,3420.41,1051.93,0.09,0.00,0.00,0.00,0.00,0.00,0.00,12221.14,2419.17,180.60,19.44,2888.68,255.03,37.28,5395.93,278111.59,9921.80,18144.58,2057.67,4158.62,4537.97,1767.90,136850.98,5615.93,1807.17,350.39,2252.85,610.37,298.00,26.64,0.00,0.01,0.00,0.00,0.00,0.00,12583.45,946.75,567.56,81.10,677.37,277.55,89.02,527.86,18.73,13.95,10.18,8.70,14.82,6.69,4.55,3.49,0.72,1.85,2.50,2.44,0.95,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.70,4.99,1.76,0.34,6.13,2.19,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Antarctica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3870.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1769.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12332934.64
Antigua and Barbuda,0.00,6.63,12.09,4.00,90.13,4.48,0.05,0.00,31.75,11.89,0.73,69.60,8.34,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.06,0.00,3.90,0.28,0.00,11.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Argentina,876.62,0.00,0.02,0.00,0.00,0.00,0.00,255.90,0.00,0.46,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.59,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2316.59,436.62,273.71,278.88,121.86,114.48,196.99,429416.36,130906.16,96735.75,47595.83,47679.33,15739.91,3190.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5020.55,618.86,68.39,54.68,16.90,7.10,21.25,115308.38,100932.49,4735.06,2849.36,1151.21,3013.23,1692.81,1303.37,342989.11,28937.85,24688.46,12206.07,34906.16,8509.59,4170.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32880.22,4097.68,153.28,135.49,4396.10,238.85,164.83,17984.83,145365.78,7919.68,13040.01,4678.91,15793.13,13034.80,5081.07,498122.29,15944.34,4828.13,1424.48,20292.26,1991.92,953.85,11.22,0.00,0.03,0.00,0.08,0.00,0.00,211900.68,14332.58,619.88,127.96,17952.27,382.36,100.75,13224.55,2002.83,599.14,3058.28,2238.26,151.12,139.71,89.65,17635.64,6915.75,14858.68,3848.89,9642.24,7082.81,1430.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,241.48,25.49,126.12,61.91,14.03,6.78,4.32,1271.65,42.04,47.24,318.14,902.96,5.66,24.76,91.31,19.82,9.21,80.14,122.35,4.36,8.62,7.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.63,4.01,13.57,0.01,0.05,0.23,19.33,1036.48,166.30,2570.30,3088.83,57.64,180.61,182.91,5753.86,2916.51,9500.60,5674.85,1519.42,2999.76,1798.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.11,5.28,135.37,131.77,3.96,9.48,9.93,2225.02,4323.36,570.53,4628.24,4111.42,403.14,869.72,859.93,3523.01,1651.74,9979.72,16370.80,881.79,2250.96,4874.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.72,15.98,151.32,120.20,2.75,8.73,8.01,19374.27
Armenia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.47,0.37,0.00,0.00,0.00,0.00,45.42,11.67,0.75,0.04,0.00,0.00,0.00,47.35,10.43,0.20,0.01,0.00,0.00,0.00,60.65,18.43,0.77,0.07,0.00,0.00,0.00,33.80,249.47,17.07,298.05,272.48,16.02,95.85,152.26,786.55,121.85,805.57,439.56,77.07,178.31,118.86,525.40,24.15,41.78,2.68,6.88,2.04,0.23,901.80,122.95,393.70,73.81,47.88,65.82,27.96,667.47,0.50,0.17,5.75,8.17,0.00,0.13,0.94,0.22,0.22,4.17,2.24,0.00,0.11,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.14,2.83,0.66,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,289.64,304.20,723.14,615.51,196.52,916.79,1740.23,1827.10,1258.73,2848.01,1201.33,570.35,1900.51,1986.30,224.89,40.29,152.68,33.28,15.26,100.80,132.91,436.76,224.49,631.73,243.31,151.95,556.22,478.36,466.53,1.15,6.04,25.38,32.14,2.15,16.29,33.81,65.10,46.78,228.93,135.75,6.40,44.79,44.29,0.02,0.07,0.31,0.05,0.03,0.70,0.22,14.36,4.48,27.48,17.98,0.71,10.56,9.90,15.17,0.00,0.00,0.00,0.00,0.01,0.08,0.34,2.22,31.52,42.81,23.69,28.11,74.97,41.53,0.00,0.00,0.00,0.00,0.06,0.13,0.03,0.00,0.00,0.00,0.00,0.08,0.09,0.27,70.39
Australia,69520.38,13888.72,8243.45,2911.36,14383.88,1636.87,308.90,269426.22,100434.86,19311.13,2227.39,128558.54,19532.32,2195.31,2602.94,309.51,43.06,7.19,36.74,0.00,0.00,384.63,19.91,37.86,15.86,40.77,13.70,1.53,910.79,78763.71,20899.29,1083.04,266.22,4679.95,993.95,246.71,2740674.11,567196.75,28901.19,2719.26,190089.66,22003.66,2559.09,317.36,338.40,2.35,0.00,0.63,0.00,0.00,2267.24,1235.63,85.35,10.19,265.39,102.13,15.07,330386.55,152344.46,64575.42,7054.53,873.78,31609.17,3567.49,406.92,877167.64,572238.54,22436.69,1893.04,209438.35,26431.26,3633.13,7706.96,2990.17,18.85,0.27,219.33,0.38,0.01,52033.05,24655.38,1002.24,41.00,2850.46,67.24,6.28,4026.31,103423.09,25821.62,118047.92,54760.72,11886.47,9338.30,2939.87,131650.46,37572.70,42437.55,4367.53,23393.63,5654.37,495.25,3813.07,685.03,390.11,35.68,123.93,11.31,1.80,30023.71,7352.90,9809.87,629.34,3120.19,1016.00,65.07,7555.55,46242.89,1776.51,9649.05,1672.02,706.69,152.33,53.80,106066.56,5370.00,4362.42,234.80,2263.52,369.32,4.01,1248.52,154.05,115.17,6.85,30.53,0.28,0.02,15796.09,1181.48,2540.78,244.09,446.32,106.34,2.46,2239.66,306.53,34.61,1032.04,398.31,0.00,0.00,0.00,36.36,7.52,77.56,27.39,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.00,0.00,0.00,2.05,0.45,12.72,11.22,0.00,0.00,0.00,8.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,295.74,75.96,213.09,108.22,0.00,0.00,0.00,0.06,0.26,0.94,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.16,1.51,5.20,0.00,0.00,0.00,250.93
