Country,Af,Am,Aw,BWh,BWk,BSh,BSk,Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dsa,Dsb,Dsc,Dsd,Dwa,Dwb,Dwc,Dwd,Dfa,Dfb,Dfc,Dfd,ET,EF
Afghanistan,0.00,0.00,0.00,234111.06,14440.63,97604.89,142624.30,21283.59,7.73,0.00,66.39,0.00,0.00,0.00,0.00,0.00,50458.71,61729.59,15734.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,0.00,4095.97,0.00
Albania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26209.31,952.96,0.00,0.00,0.00,0.00,0.00,236.80,0.00,1.91,367.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,463.77,0.00,0.00,0.00,0.00
Algeria,0.00,0.00,0.00,2199198.83,3634.01,62787.89,6832.07,35652.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andorra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,9.50,0.00,0.00,0.00,0.00,24.74,217.36,0.00,0.00,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,186.25,5.07,0.00,0.00,0.00
Angola,0.00,0.00,905565.36,47587.28,0.00,285477.13,0.00,0.00,0.00,0.00,3059.26,1925.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Antarctica,0.00,0.00,0.00,0.00,0.00,0.00,286.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120956.81,12228820.51
Antigua and Barbuda,0.00,0.00,131.71,0.00,0.00,256.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Argentina,19157.29,1887.17,117939.07,180268.39,710253.87,408151.42,235902.72,3003.70,123772.47,1622.84,140325.19,15242.22,526.65,759565.16,5668.20,12842.80,0.00,7804.32,10369.93,0.00,0.00,0.00,52.25,0.00,0.00,0.00,742.38,0.00,27250.23,174.45
Armenia,0.00,0.00,0.00,18.72,1412.26,10.70,14175.17,0.00,0.00,0.00,0.00,0.00,0.00,793.92,0.00,0.00,0.00,785.48,0.00,0.00,0.00,0.00,0.00,0.00,2698.22,9550.39,142.63,0.00,0.00,0.00
Australia,1743.03,8825.39,652115.69,4419847.45,0.00,1957877.42,95900.66,66024.30,44775.80,0.00,1136.59,0.00,0.00,291322.03,132833.65,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,343.84,77.65
Austria,0.00,0.00,0.00,0.00,0.00,0.00,272.15,0.00,0.00,0.00,0.00,0.00,0.00,40756.83,7752.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30846.90,4027.46,0.00,330.86,0.00
Azerbaijan,0.00,0.00,0.00,8360.17,1621.17,32815.47,22819.30,3219.35,0.00,0.00,0.00,0.00,0.00,7268.29,0.00,0.00,25.55,77.79,0.00,0.00,0.00,0.00,0.00,0.00,3486.44,6187.10,351.48,0.00,1.29,0.00
Bahamas,0.00,390.45,7828.05,0.00,0.00,3024.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bahrain,0.00,0.00,0.00,560.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bangladesh,0.00,90653.06,44561.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Barbados,0.00,0.00,414.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,0.00,0.00,0.00,0.00,0.00,0.00,77.05,0.00,0.00,0.00,0.00,0.00,0.00,69818.49,80.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83458.37,54046.93,0.00,0.00,0.00,0.00
