Country,1,2,3,4,5,6,7
Afghanistan,249754.88,78455.94,81536.08,161097.41,73434.70,24656.79,1374.35
Albania,8940.76,16472.61,3249.47,1109.31,717.39,0.00,513.44
Algeria,560006.12,365266.66,312096.98,430089.50,677602.48,0.00,289.65
Andorra,0.00,0.00,126.90,823.69,0.00,0.00,0.00
Angola,1072530.01,94969.89,44102.07,34686.12,15290.20,0.00,765.25
Antarctica,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Antigua and Barbuda,0.00,81.82,326.70,0.00,0.00,0.00,0.00
Argentina,2146170.29,365317.85,137787.91,109898.93,32404.45,11335.80,22878.90
Armenia,11769.98,10664.37,8973.99,2563.60,197.64,0.00,1113.93
Australia,5192121.06,1638590.46,685827.47,60377.37,1172.77,0.00,93962.38
Austria,27393.14,32649.91,10864.28,9917.26,10511.39,1645.15,347.57
Azerbaijan,68005.74,12740.24,5129.54,6761.42,3043.57,0.00,0.00
Bahamas,856.80,545.31,11090.05,0.00,0.00,0.00,475.65
Bahrain,616.00,0.00,0.00,0.00,0.00,0.00,0.00
Bangladesh,143751.69,2832.95,707.42,157.50,0.00,0.00,3372.04
Barbados,249.80,83.30,83.30,0.00,0.00,0.00,0.00
Belarus,214468.79,4225.22,520.05,202.10,0.00,0.00,147.04
Belgium,25343.23,9039.78,274.46,217.79,53.99,0.00,0.00
Belize,8033.35,3031.71,8647.55,3587.64,488.14,0.00,81.31
Benin,80227.25,40367.51,4041.66,1432.02,0.00,0.00,0.00
Bhutan,29735.49,1825.40,1745.28,5614.70,1060.73,5900.06,0.00
Bolivia,819479.41,145020.46,122025.87,19457.52,2448.39,0.00,9917.80
Bosnia and Herzegovina,33303.97,8342.75,9123.51,6800.71,187.32,0.00,0.00
Botswana,490057.21,70741.41,25251.10,9753.67,4404.99,0.00,0.00
Brazil,5209491.27,1869232.54,1048977.62,289240.78,62823.61,0.00,88709.82
Brunei,7755.33,0.00,0.00,0.00,0.00,0.00,0.00
Bulgaria,45542.10,31566.22,35568.40,6351.80,692.76,0.00,1117.92
